name,tags,time,BatV,RSSI,batV,distance,distance_raw,level,liter
waterlevel,DevEUI=A840415930000001,2025-05-09T11:53:30.6083224Z,,-95,3.287,1465,,,
waterlevel,DevEUI=A840415930000001,2025-05-09T09:53:31.0245712Z,,-105,3.353,1457,,,
waterlevel,DevEUI=A840415930000001,2025-05-09T07:53:31.434387Z,,-99,3.34,1446,,,
waterlevel,DevEUI=A840415930000001,2025-05-09T05:53:31.8138464Z,,-100,3.335,1440,,,
waterlevel,DevEUI=A840415930000001,2025-05-09T03:53:31.7270282Z,,-101,3.335,1427,,,
waterlevel,DevEUI=A840415930000001,2025-05-09T01:53:32.6166352Z,,-94,3.34,1429,,,
waterlevel,DevEUI=A840415930000001,2025-05-08T23:53:32.9690043Z,,-97,3.342,1430,,,
waterlevel,DevEUI=A840415930000001,2025-05-08T21:53:33.3598989Z,,-101,3.344,1431,,,
waterlevel,DevEUI=A840415930000001,2025-05-08T19:53:33.7654164Z,,-98,3.346,1425,,,
waterlevel,DevEUI=A840415930000001,2025-05-08T17:53:33.7109291Z,,-98,3.353,1419,,,
waterlevel,DevEUI=A840415930000001,2025-05-08T15:53:34.6152324Z,,-91,3.306,1407,,,
waterlevel,DevEUI=A840415930000001,2025-05-08T13:53:35.0325201Z,,-95,3.313,1405,,,
waterlevel,DevEUI=A840415930000001,2025-05-08T11:53:35.4524067Z,,-91,3.353,1400,,,
waterlevel,DevEUI=A840415930000001,2025-05-08T09:53:35.8717694Z,,-103,3.346,1396,,,
waterlevel,DevEUI=A840415930000001,2025-05-08T07:53:36.2753685Z,,-115,3.335,1389,,,
waterlevel,DevEUI=A840415930000001,2025-05-08T05:53:36.6481662Z,,-102,3.331,1382,,,
waterlevel,DevEUI=A840415930000001,2025-05-08T03:53:36.5434294Z,,-100,3.331,816,,,
waterlevel,DevEUI=A840415930000001,2025-05-08T01:53:37.3766773Z,,-105,3.328,816,,,
waterlevel,DevEUI=A840415930000001,2025-05-07T23:53:37.7586682Z,,-100,3.335,808,,,
waterlevel,DevEUI=A840415930000001,2025-05-07T21:53:38.1440621Z,,-111,3.337,1376,,,
waterlevel,DevEUI=A840415930000001,2025-05-07T19:53:38.5186495Z,,-99,3.335,1368,,,
waterlevel,DevEUI=A840415930000001,2025-05-07T17:53:38.9050788Z,,-95,3.344,2240,,,
waterlevel,DevEUI=A840415930000001,2025-05-07T15:53:39.3093289Z,,-103,3.348,2244,,,
waterlevel,DevEUI=A840415930000001,2025-05-07T13:53:39.7358273Z,,-105,3.348,2238,,,
waterlevel,DevEUI=A840415930000001,2025-05-07T11:53:40.132641Z,,-99,3.351,2233,,,
waterlevel,DevEUI=A840415930000001,2025-05-07T09:53:40.5286242Z,,-99,3.344,2221,,,
waterlevel,DevEUI=A840415930000001,2025-05-07T07:53:40.4482781Z,,-103,3.337,2218,,,
waterlevel,DevEUI=A840415930000001,2025-05-07T05:53:41.2961021Z,,-102,3.333,2207,,,
waterlevel,DevEUI=A840415930000001,2025-05-07T03:53:41.6746368Z,,-103,3.337,821,,,
waterlevel,DevEUI=A840415930000001,2025-05-07T01:53:42.0544254Z,,-99,3.34,2196,,,
waterlevel,DevEUI=A840415930000001,2025-05-06T23:53:42.4357223Z,,-97,3.342,2198,,,
waterlevel,DevEUI=A840415930000001,2025-05-06T21:53:42.829127Z,,-95,3.344,821,,,
waterlevel,DevEUI=A840415930000001,2025-05-06T19:53:42.7629477Z,,-96,3.346,2197,,,
waterlevel,DevEUI=A840415930000001,2025-05-06T17:53:43.6294677Z,,-105,3.351,2195,,,
waterlevel,DevEUI=A840415930000001,2025-05-06T15:53:44.0429494Z,,-101,3.355,2173,,,
waterlevel,DevEUI=A840415930000001,2025-05-06T13:53:44.4652391Z,,-93,3.357,2170,,,
waterlevel,DevEUI=A840415930000001,2025-05-06T11:53:44.8921101Z,,-100,3.351,2149,,,
waterlevel,DevEUI=A840415930000001,2025-05-06T09:53:45.2953581Z,,-97,3.344,2134,,,
waterlevel,DevEUI=A840415930000001,2025-05-06T07:53:45.6837807Z,,-100,3.335,2127,,,
waterlevel,DevEUI=A840415930000001,2025-05-06T05:53:45.5862156Z,,-107,3.333,2114,,,
