name,tags,time,BatV,RSSI,batV,distance,distance_raw,level,liter,fixedDistance
waterlevel,DevEUI=A840415930000001,05/09/2025 13:53:30,,-95,3.287,1465,,,,1465
waterlevel,DevEUI=A840415930000001,05/09/2025 11:53:31,,-105,3.353,1457,,,,1457
waterlevel,DevEUI=A840415930000001,05/09/2025 09:53:31,,-99,3.34,1446,,,,1446
waterlevel,DevEUI=A840415930000001,05/09/2025 07:53:31,,-100,3.335,1440,,,,1440
waterlevel,DevEUI=A840415930000001,05/09/2025 05:53:31,,-101,3.335,1427,,,,1427
waterlevel,DevEUI=A840415930000001,05/09/2025 03:53:32,,-94,3.34,1429,,,,1429
waterlevel,DevEUI=A840415930000001,05/09/2025 01:53:32,,-97,3.342,1430,,,,1430
waterlevel,DevEUI=A840415930000001,05/08/2025 23:53:33,,-101,3.344,1431,,,,1431
waterlevel,DevEUI=A840415930000001,05/08/2025 21:53:33,,-98,3.346,1425,,,,1425
waterlevel,DevEUI=A840415930000001,05/08/2025 19:53:33,,-98,3.353,1419,,,,1419
waterlevel,DevEUI=A840415930000001,05/08/2025 17:53:34,,-91,3.306,1407,,,,1407
waterlevel,DevEUI=A840415930000001,05/08/2025 15:53:35,,-95,3.313,1405,,,,1405
waterlevel,DevEUI=A840415930000001,05/08/2025 13:53:35,,-91,3.353,1400,,,,1400
waterlevel,DevEUI=A840415930000001,05/08/2025 11:53:35,,-103,3.346,1396,,,,1396
waterlevel,DevEUI=A840415930000001,05/08/2025 09:53:36,,-115,3.335,1389,,,,1389
waterlevel,DevEUI=A840415930000001,05/08/2025 07:53:36,,-102,3.331,1382,,,,1382
waterlevel,DevEUI=A840415930000001,05/08/2025 05:53:36,,-100,3.331,816,,,,
waterlevel,DevEUI=A840415930000001,05/08/2025 03:53:37,,-105,3.328,816,,,,
waterlevel,DevEUI=A840415930000001,05/08/2025 01:53:37,,-100,3.335,808,,,,
waterlevel,DevEUI=A840415930000001,05/07/2025 23:53:38,,-111,3.337,1376,,,,1376
waterlevel,DevEUI=A840415930000001,05/07/2025 21:53:38,,-99,3.335,1368,,,,1368
waterlevel,DevEUI=A840415930000001,05/07/2025 19:53:38,,-95,3.344,2240,,,,2240
waterlevel,DevEUI=A840415930000001,05/07/2025 17:53:39,,-103,3.348,2244,,,,2244
waterlevel,DevEUI=A840415930000001,05/07/2025 15:53:39,,-105,3.348,2238,,,,2238
waterlevel,DevEUI=A840415930000001,05/07/2025 13:53:40,,-99,3.351,2233,,,,2233
waterlevel,DevEUI=A840415930000001,05/07/2025 11:53:40,,-99,3.344,2221,,,,2221
waterlevel,DevEUI=A840415930000001,05/07/2025 09:53:40,,-103,3.337,2218,,,,2218
waterlevel,DevEUI=A840415930000001,05/07/2025 07:53:41,,-102,3.333,2207,,,,2207
waterlevel,DevEUI=A840415930000001,05/07/2025 05:53:41,,-103,3.337,821,,,,
waterlevel,DevEUI=A840415930000001,05/07/2025 03:53:42,,-99,3.34,2196,,,,2196
waterlevel,DevEUI=A840415930000001,05/07/2025 01:53:42,,-97,3.342,2198,,,,2198
waterlevel,DevEUI=A840415930000001,05/06/2025 23:53:42,,-95,3.344,821,,,,
waterlevel,DevEUI=A840415930000001,05/06/2025 21:53:42,,-96,3.346,2197,,,,2197
waterlevel,DevEUI=A840415930000001,05/06/2025 19:53:43,,-105,3.351,2195,,,,2195
waterlevel,DevEUI=A840415930000001,05/06/2025 17:53:44,,-101,3.355,2173,,,,2173
waterlevel,DevEUI=A840415930000001,05/06/2025 15:53:44,,-93,3.357,2170,,,,2170
waterlevel,DevEUI=A840415930000001,05/06/2025 13:53:44,,-100,3.351,2149,,,,2149
waterlevel,DevEUI=A840415930000001,05/06/2025 11:53:45,,-97,3.344,2134,,,,2134
waterlevel,DevEUI=A840415930000001,05/06/2025 09:53:45,,-100,3.335,2127,,,,2127
waterlevel,DevEUI=A840415930000001,05/06/2025 07:53:45,,-107,3.333,2114,,,,2114
waterlevel,DevEUI=A840415930000001,05/06/2025 05:53:45,,-103,3.335,2098,,,,2098
waterlevel,DevEUI=A840415930000001,05/06/2025 03:53:46,,-101,3.335,2098,,,,2098
waterlevel,DevEUI=A840415930000001,05/06/2025 01:53:47,,-96,3.337,2098,,,,2098
waterlevel,DevEUI=A840415930000001,05/05/2025 23:53:47,,-97,3.337,821,,,,
waterlevel,DevEUI=A840415930000001,05/05/2025 21:53:47,,-104,3.342,2097,,,,2097
waterlevel,DevEUI=A840415930000001,05/05/2025 19:53:48,,-99,3.348,2076,,,,2076
waterlevel,DevEUI=A840415930000001,05/05/2025 17:53:48,,-95,3.353,2072,,,,2072
waterlevel,DevEUI=A840415930000001,05/05/2025 15:53:48,,-107,3.353,2075,,,,2075
waterlevel,DevEUI=A840415930000001,05/05/2025 13:53:49,,-101,3.351,2071,,,,2071
waterlevel,DevEUI=A840415930000001,05/05/2025 11:53:48,,-96,3.344,2069,,,,2069
waterlevel,DevEUI=A840415930000001,05/05/2025 09:53:50,,-99,3.344,2063,,,,2063
waterlevel,DevEUI=A840415930000001,05/05/2025 07:53:50,,-99,3.342,2062,,,,2062
waterlevel,DevEUI=A840415930000001,05/05/2025 05:53:51,,-96,3.344,2055,,,,2055
waterlevel,DevEUI=A840415930000001,05/05/2025 03:53:51,,-92,3.344,2055,,,,2055
waterlevel,DevEUI=A840415930000001,05/05/2025 01:53:51,,-95,3.351,2056,,,,2056
waterlevel,DevEUI=A840415930000001,05/04/2025 23:53:52,,-99,3.348,2057,,,,2057
waterlevel,DevEUI=A840415930000001,05/04/2025 21:53:52,,-96,3.351,2054,,,,2054
waterlevel,DevEUI=A840415930000001,05/04/2025 19:53:52,,-93,3.357,2052,,,,2052
waterlevel,DevEUI=A840415930000001,05/04/2025 17:53:52,,-101,3.364,2016,,,,2016
waterlevel,DevEUI=A840415930000001,05/04/2025 13:53:54,,-93,3.362,1957,,,,1957
waterlevel,DevEUI=A840415930000001,05/04/2025 11:53:54,,-96,3.357,1915,,,,1915
waterlevel,DevEUI=A840415930000001,05/04/2025 09:53:55,,-96,3.355,1877,,,,1877
waterlevel,DevEUI=A840415930000001,05/04/2025 07:53:55,,-102,3.355,1867,,,,1867
waterlevel,DevEUI=A840415930000001,05/04/2025 05:53:55,,-101,3.357,1867,,,,1867
waterlevel,DevEUI=A840415930000001,05/04/2025 03:53:56,,-107,3.36,1870,,,,1870
waterlevel,DevEUI=A840415930000001,05/04/2025 01:53:56,,-105,3.362,1872,,,,1872
waterlevel,DevEUI=A840415930000001,05/03/2025 23:53:57,,-97,3.362,1871,,,,1871
waterlevel,DevEUI=A840415930000001,05/03/2025 21:53:57,,-94,3.366,1865,,,,1865
waterlevel,DevEUI=A840415930000001,05/03/2025 19:53:57,,-96,3.369,1869,,,,1869
waterlevel,DevEUI=A840415930000001,05/03/2025 17:53:58,,-91,3.317,1881,,,,1881
waterlevel,DevEUI=A840415930000001,05/03/2025 15:53:58,,-96,3.322,1875,,,,1875
waterlevel,DevEUI=A840415930000001,05/03/2025 13:53:58,,-114,3.313,1872,,,,1872
waterlevel,DevEUI=A840415930000001,05/03/2025 11:53:59,,-93,3.32,1863,,,,1863
waterlevel,DevEUI=A840415930000001,05/03/2025 09:54:00,,-95,3.362,1851,,,,1851
waterlevel,DevEUI=A840415930000001,05/03/2025 07:54:00,,-90,3.36,1837,,,,1837
waterlevel,DevEUI=A840415930000001,05/03/2025 05:54:00,,-91,3.362,1817,,,,1817
waterlevel,DevEUI=A840415930000001,05/03/2025 03:54:01,,-93,3.371,1820,,,,1820
waterlevel,DevEUI=A840415930000001,05/03/2025 01:54:01,,-95,3.364,1822,,,,1822
waterlevel,DevEUI=A840415930000001,05/02/2025 23:54:02,,-93,3.366,1821,,,,1821
waterlevel,DevEUI=A840415930000001,05/02/2025 21:54:02,,-97,3.371,1826,,,,1826
waterlevel,DevEUI=A840415930000001,05/02/2025 19:54:02,,-97,3.309,1832,,,,1832
waterlevel,DevEUI=A840415930000001,05/02/2025 17:54:02,,-93,3.382,1841,,,,1841
waterlevel,DevEUI=A840415930000001,05/02/2025 15:54:03,,-93,3.333,1841,,,,1841
waterlevel,DevEUI=A840415930000001,05/02/2025 13:54:04,,-105,3.324,1832,,,,1832
waterlevel,DevEUI=A840415930000001,05/02/2025 11:54:04,,-128,3.328,1805,,,,1805
waterlevel,DevEUI=A840415930000001,05/02/2025 09:54:05,,-102,3.364,1782,,,,1782
waterlevel,DevEUI=A840415930000001,05/02/2025 05:54:05,,-101,3.362,1765,,,,1765
waterlevel,DevEUI=A840415930000001,05/02/2025 03:54:05,,-98,3.366,1768,,,,1768
waterlevel,DevEUI=A840415930000001,05/02/2025 01:54:06,,-109,3.371,1770,,,,1770
waterlevel,DevEUI=A840415930000001,05/01/2025 23:54:07,,-103,3.369,1775,,,,1775
waterlevel,DevEUI=A840415930000001,05/01/2025 21:54:07,,-107,3.344,1773,,,,1773
waterlevel,DevEUI=A840415930000001,05/01/2025 19:54:08,,-103,3.32,1773,,,,1773
waterlevel,DevEUI=A840415930000001,05/01/2025 17:54:08,,-113,3.333,1776,,,,1776
waterlevel,DevEUI=A840415930000001,05/01/2025 15:54:08,,-102,3.333,1780,,,,1780
waterlevel,DevEUI=A840415930000001,05/01/2025 13:54:09,,-113,3.342,1772,,,,1772
waterlevel,DevEUI=A840415930000001,05/01/2025 11:54:09,,-108,3.324,1753,,,,1753
waterlevel,DevEUI=A840415930000001,05/01/2025 09:54:10,,-95,3.364,1738,,,,1738
waterlevel,DevEUI=A840415930000001,05/01/2025 07:54:10,,-100,3.36,1721,,,,1721
waterlevel,DevEUI=A840415930000001,05/01/2025 05:54:10,,-107,3.36,1710,,,,1710
waterlevel,DevEUI=A840415930000001,05/01/2025 03:54:10,,-102,3.364,1716,,,,1716
waterlevel,DevEUI=A840415930000001,05/01/2025 01:54:11,,-114,3.364,1718,,,,1718
waterlevel,DevEUI=A840415930000001,04/30/2025 23:54:12,,-103,3.369,1720,,,,1720
waterlevel,DevEUI=A840415930000001,04/30/2025 21:54:12,,-93,3.373,1708,,,,1708
waterlevel,DevEUI=A840415930000001,04/30/2025 19:54:13,,-100,3.306,1705,,,,1705
waterlevel,DevEUI=A840415930000001,04/30/2025 17:54:13,,-93,3.34,1701,,,,1701
waterlevel,DevEUI=A840415930000001,04/30/2025 15:54:13,,-91,3.346,1669,,,,1669
waterlevel,DevEUI=A840415930000001,04/30/2025 13:54:14,,-95,3.331,1647,,,,1647
waterlevel,DevEUI=A840415930000001,04/30/2025 11:54:14,,-101,3.369,1625,,,,1625
waterlevel,DevEUI=A840415930000001,04/30/2025 09:54:14,,-114,3.362,1615,,,,1615
waterlevel,DevEUI=A840415930000001,04/30/2025 07:54:15,,-102,3.357,1603,,,,1603
waterlevel,DevEUI=A840415930000001,04/30/2025 05:54:16,,-95,3.362,1589,,,,1589
waterlevel,DevEUI=A840415930000001,04/30/2025 03:54:16,,-99,3.362,1589,,,,1589
waterlevel,DevEUI=A840415930000001,04/30/2025 01:54:16,,-101,3.362,1588,,,,1588
waterlevel,DevEUI=A840415930000001,04/29/2025 23:54:16,,-101,3.362,1589,,,,1589
waterlevel,DevEUI=A840415930000001,04/29/2025 21:54:17,,-96,3.369,1581,,,,1581
waterlevel,DevEUI=A840415930000001,04/29/2025 19:54:18,,-96,3.373,1577,,,,1577
waterlevel,DevEUI=A840415930000001,04/29/2025 17:54:18,,-93,3.328,1552,,,,1552
waterlevel,DevEUI=A840415930000001,04/29/2025 15:54:18,,-92,3.335,1547,,,,1547
waterlevel,DevEUI=A840415930000001,04/29/2025 13:54:18,,-97,3.326,1535,,,,1535
waterlevel,DevEUI=A840415930000001,04/29/2025 11:54:19,,-99,3.366,1514,,,,1514
waterlevel,DevEUI=A840415930000001,04/29/2025 09:54:20,,-126,3.36,1504,,,,1504
waterlevel,DevEUI=A840415930000001,04/29/2025 07:54:20,,-107,3.355,1492,,,,1492
waterlevel,DevEUI=A840415930000001,04/29/2025 05:54:21,,-101,3.353,1477,,,,1477
waterlevel,DevEUI=A840415930000001,04/29/2025 03:54:20,,-97,3.353,1474,,,,1474
waterlevel,DevEUI=A840415930000001,04/29/2025 01:54:21,,-103,3.36,1472,,,,1472
waterlevel,DevEUI=A840415930000001,04/28/2025 23:54:21,,-103,3.362,1470,,,,1470
waterlevel,DevEUI=A840415930000001,04/28/2025 21:54:22,,-88,3.36,1454,,,,1454
waterlevel,DevEUI=A840415930000001,04/28/2025 19:54:23,,-94,3.373,2196,,,,2196
waterlevel,DevEUI=A840415930000001,04/28/2025 17:54:23,,-107,3.335,2190,,,,2190
waterlevel,DevEUI=A840415930000001,04/28/2025 15:54:23,,-97,3.326,2188,,,,2188
waterlevel,DevEUI=A840415930000001,04/28/2025 13:54:24,,-90,3.324,2143,,,,2143
waterlevel,DevEUI=A840415930000001,04/28/2025 11:54:24,,-96,3.364,2100,,,,2100
waterlevel,DevEUI=A840415930000001,04/28/2025 09:54:25,,-95,3.357,2068,,,,2068
waterlevel,DevEUI=A840415930000001,04/28/2025 07:54:25,,-95,3.348,2033,,,,2033
waterlevel,DevEUI=A840415930000001,04/28/2025 05:54:25,,-96,3.353,2011,,,,2011
waterlevel,DevEUI=A840415930000001,04/28/2025 03:54:26,,-97,3.355,2012,,,,2012
waterlevel,DevEUI=A840415930000001,04/28/2025 01:54:26,,-99,3.357,2013,,,,2013
waterlevel,DevEUI=A840415930000001,04/27/2025 23:54:27,,-93,3.36,2016,,,,2016
waterlevel,DevEUI=A840415930000001,04/27/2025 21:54:27,,-95,3.364,2018,,,,2018
waterlevel,DevEUI=A840415930000001,04/27/2025 19:54:27,,-97,3.369,2021,,,,2021
waterlevel,DevEUI=A840415930000001,04/27/2025 17:54:28,,-95,3.322,1971,,,,1971
waterlevel,DevEUI=A840415930000001,04/27/2025 15:54:28,,-93,3.34,1964,,,,1964
waterlevel,DevEUI=A840415930000001,04/27/2025 13:54:29,,-94,3.371,1934,,,,1934
waterlevel,DevEUI=A840415930000001,04/27/2025 11:54:29,,-97,3.357,1897,,,,1897
waterlevel,DevEUI=A840415930000001,04/27/2025 09:54:30,,-94,3.353,1884,,,,1884
waterlevel,DevEUI=A840415930000001,04/27/2025 07:54:30,,-93,3.346,1874,,,,1874
